Dyad,Player,Raza,Stage,Round,Score
76079-87480,760791662383499,hound,1,12,5
76079-87480,874807326893128,terrier,1,12,5
76079-87480,760791662383499,hound,1,13,5
76079-87480,874807326893128,terrier,1,13,5
76079-87480,760791662383499,hound,1,14,4
76079-87480,874807326893128,terrier,1,14,5
76079-87480,760791662383499,hound,1,15,5
76079-87480,874807326893128,terrier,1,15,5
76079-87480,760791662383499,hound,1,16,5
76079-87480,874807326893128,terrier,1,16,5
76079-87480,760791662383499,hound,1,17,5
76079-87480,874807326893128,terrier,1,17,5
76079-87480,760791662383499,hound,1,18,4
76079-87480,874807326893128,terrier,1,18,5
76079-87480,760791662383499,hound,1,19,5
76079-87480,874807326893128,terrier,1,19,4
76079-87480,874807326893128,terrier,1,20,5
76079-87480,760791662383499,hound,1,20,5
76079-87480,760791662383499,hound,1,21,5
76079-87480,874807326893128,terrier,1,21,5
76079-87480,874807326893128,terrier,1,22,5
76079-87480,760791662383499,hound,1,22,5
76079-87480,874807326893128,terrier,1,23,5
76079-87480,760791662383499,hound,1,23,5
76079-87480,874807326893128,terrier,1,24,5
76079-87480,760791662383499,hound,1,24,5
76079-87480,874807326893128,terrier,1,25,5
76079-87480,760791662383499,hound,1,25,5
76079-87480,874807326893128,terrier,2,1,5
76079-87480,760791662383499,hound,2,2,4
76079-87480,874807326893128,terrier,2,2,3
76079-87480,874807326893128,terrier,2,3,5
76079-87480,760791662383499,hound,2,3,3
76079-87480,760791662383499,hound,2,4,4
76079-87480,874807326893128,terrier,2,4,5
76079-87480,760791662383499,hound,2,5,3
76079-87480,874807326893128,terrier,2,5,5
76079-87480,874807326893128,terrier,2,6,4
76079-87480,760791662383499,hound,2,6,2
76079-87480,760791662383499,hound,2,8,5
76079-87480,874807326893128,terrier,2,8,5
76079-87480,874807326893128,terrier,2,9,5
76079-87480,760791662383499,hound,2,9,4
76079-87480,874807326893128,terrier,2,10,5
76079-87480,760791662383499,hound,2,10,5
76079-87480,874807326893128,terrier,2,11,5
76079-87480,760791662383499,hound,2,11,5
76079-87480,874807326893128,terrier,2,12,5
76079-87480,760791662383499,hound,2,12,5
76079-87480,760791662383499,hound,2,13,5
76079-87480,874807326893128,terrier,2,13,4
76079-87480,760791662383499,hound,2,14,5
76079-87480,874807326893128,terrier,2,14,5
76079-87480,760791662383499,hound,2,15,5
76079-87480,874807326893128,terrier,2,15,4
76079-87480,874807326893128,terrier,2,16,5
76079-87480,760791662383499,hound,2,16,4
76079-87480,760791662383499,hound,2,17,5
76079-87480,874807326893128,terrier,2,17,4
76079-87480,760791662383499,hound,2,18,5
76079-87480,874807326893128,terrier,2,18,5
76079-87480,760791662383499,hound,2,19,5
76079-87480,874807326893128,terrier,2,19,5
76079-87480,760791662383499,hound,2,20,4
76079-87480,874807326893128,terrier,2,20,5
76079-87480,760791662383499,hound,2,21,5
76079-87480,874807326893128,terrier,2,21,4
76079-87480,760791662383499,hound,2,22,3
76079-87480,874807326893128,terrier,2,22,4
76079-87480,760791662383499,hound,2,23,5
76079-87480,874807326893128,terrier,2,23,5
76079-87480,760791662383499,hound,2,24,5
76079-87480,874807326893128,terrier,2,24,5
76079-87480,760791662383499,hound,2,25,5
76079-87480,874807326893128,terrier,2,25,5
56385-93983,563859218939246,hound,1,1,1
56385-93983,939838105107843,terrier,1,1,5
56385-93983,939838105107843,terrier,1,2,5
56385-93983,563859218939246,hound,1,2,3
56385-93983,939838105107843,terrier,1,3,4
56385-93983,563859218939246,hound,1,3,5
56385-93983,563859218939246,hound,1,4,5
56385-93983,939838105107843,terrier,1,4,5
56385-93983,939838105107843,terrier,1,5,3
56385-93983,563859218939246,hound,1,5,4
56385-93983,563859218939246,hound,1,6,5
56385-93983,939838105107843,terrier,1,6,4
56385-93983,563859218939246,hound,1,7,3
56385-93983,939838105107843,terrier,1,7,5
56385-93983,563859218939246,hound,1,8,5
56385-93983,939838105107843,terrier,1,8,5
56385-93983,939838105107843,terrier,1,9,5
56385-93983,563859218939246,hound,1,9,5
56385-93983,563859218939246,hound,1,10,5
56385-93983,939838105107843,terrier,1,10,5
56385-93983,939838105107843,terrier,1,11,3
56385-93983,563859218939246,hound,1,11,5
56385-93983,939838105107843,terrier,1,12,5
56385-93983,563859218939246,hound,1,12,5
56385-93983,563859218939246,hound,1,13,5
56385-93983,939838105107843,terrier,1,13,5
56385-93983,563859218939246,hound,1,14,5
56385-93983,939838105107843,terrier,1,14,5
56385-93983,563859218939246,hound,1,15,5
56385-93983,939838105107843,terrier,1,15,5
56385-93983,563859218939246,hound,1,16,5
56385-93983,939838105107843,terrier,1,16,5
56385-93983,563859218939246,hound,1,17,5
56385-93983,939838105107843,terrier,1,17,5
56385-93983,563859218939246,hound,1,18,5
56385-93983,939838105107843,terrier,1,18,5
56385-93983,939838105107843,terrier,1,19,5
56385-93983,563859218939246,hound,1,19,4
56385-93983,563859218939246,hound,1,20,5
56385-93983,939838105107843,terrier,1,20,0
56385-93983,563859218939246,hound,1,21,5
56385-93983,939838105107843,terrier,1,21,5
56385-93983,563859218939246,hound,1,22,5
56385-93983,939838105107843,terrier,1,22,5
56385-93983,563859218939246,hound,1,23,5
56385-93983,939838105107843,terrier,1,23,4
56385-93983,563859218939246,hound,1,24,5
56385-93983,939838105107843,terrier,1,24,5
56385-93983,939838105107843,terrier,1,25,5
56385-93983,563859218939246,hound,1,25,5
56385-93983,563859218939246,hound,2,1,4
56385-93983,939838105107843,terrier,2,1,3
56385-93983,939838105107843,terrier,2,2,5
56385-93983,563859218939246,hound,2,3,4
56385-93983,939838105107843,terrier,2,3,3
56385-93983,563859218939246,hound,2,4,4
56385-93983,939838105107843,terrier,2,4,5
56385-93983,563859218939246,hound,2,5,4
56385-93983,939838105107843,terrier,2,5,2
56385-93983,563859218939246,hound,2,6,5
56385-93983,939838105107843,terrier,2,6,5
56385-93983,563859218939246,hound,2,7,5
56385-93983,939838105107843,terrier,2,7,3
56385-93983,563859218939246,hound,2,8,3
56385-93983,939838105107843,terrier,2,8,2
56385-93983,563859218939246,hound,2,9,5
56385-93983,939838105107843,terrier,2,9,4
56385-93983,563859218939246,hound,2,10,5
56385-93983,939838105107843,terrier,2,10,5
56385-93983,563859218939246,hound,2,11,5
56385-93983,939838105107843,terrier,2,11,4
56385-93983,563859218939246,hound,2,12,5
56385-93983,939838105107843,terrier,2,12,4
56385-93983,563859218939246,hound,2,13,5
56385-93983,939838105107843,terrier,2,13,4
56385-93983,563859218939246,hound,2,14,5
56385-93983,939838105107843,terrier,2,14,5
56385-93983,563859218939246,hound,2,15,5
56385-93983,939838105107843,terrier,2,15,5
56385-93983,563859218939246,hound,2,16,5
56385-93983,939838105107843,terrier,2,16,5
56385-93983,563859218939246,hound,2,17,5
56385-93983,939838105107843,terrier,2,17,5
56385-93983,563859218939246,hound,2,18,5
56385-93983,939838105107843,terrier,2,18,5
56385-93983,563859218939246,hound,2,19,5
56385-93983,939838105107843,terrier,2,19,5
56385-93983,563859218939246,hound,2,20,5
56385-93983,563859218939246,hound,2,21,5
56385-93983,939838105107843,terrier,2,21,5
56385-93983,563859218939246,hound,2,22,5
56385-93983,939838105107843,terrier,2,22,4
56385-93983,563859218939246,hound,2,23,5
56385-93983,939838105107843,terrier,2,23,5
56385-93983,563859218939246,hound,2,24,5
56385-93983,939838105107843,terrier,2,24,5
56385-93983,563859218939246,hound,2,25,5
56385-93983,939838105107843,terrier,2,25,5
18067-91921,180672638373464,hound,1,1,2
18067-91921,919215741319732,terrier,1,1,4
18067-91921,180672638373464,hound,1,2,5
18067-91921,919215741319732,terrier,1,2,4
18067-91921,180672638373464,hound,1,3,5
18067-91921,919215741319732,terrier,1,3,4
18067-91921,180672638373464,hound,1,4,5
18067-91921,919215741319732,terrier,1,4,5
18067-91921,180672638373464,hound,1,5,5
18067-91921,919215741319732,terrier,1,5,3
18067-91921,180672638373464,hound,1,6,3
18067-91921,919215741319732,terrier,1,6,3
18067-91921,180672638373464,hound,1,7,2
18067-91921,919215741319732,terrier,1,7,5
18067-91921,180672638373464,hound,1,8,5
18067-91921,919215741319732,terrier,1,8,4
18067-91921,180672638373464,hound,1,9,5
18067-91921,919215741319732,terrier,1,9,4
18067-91921,180672638373464,hound,1,10,5
18067-91921,919215741319732,terrier,1,10,4
18067-91921,180672638373464,hound,1,11,5
18067-91921,919215741319732,terrier,1,11,4
18067-91921,180672638373464,hound,1,12,5
18067-91921,919215741319732,terrier,1,12,4
18067-91921,180672638373464,hound,1,13,5
18067-91921,919215741319732,terrier,1,13,5
18067-91921,180672638373464,hound,1,14,5
18067-91921,919215741319732,terrier,1,14,4
18067-91921,180672638373464,hound,1,15,5
18067-91921,919215741319732,terrier,1,15,5
18067-91921,180672638373464,hound,1,16,5
18067-91921,919215741319732,terrier,1,16,5
18067-91921,180672638373464,hound,1,17,5
18067-91921,919215741319732,terrier,1,17,3
18067-91921,180672638373464,hound,1,18,5
18067-91921,919215741319732,terrier,1,18,4
18067-91921,180672638373464,hound,1,19,5
18067-91921,919215741319732,terrier,1,19,4
18067-91921,180672638373464,hound,1,20,5
18067-91921,919215741319732,terrier,1,20,4
18067-91921,180672638373464,hound,1,21,5
18067-91921,919215741319732,terrier,1,21,5
18067-91921,180672638373464,hound,1,22,5
18067-91921,919215741319732,terrier,1,22,4
18067-91921,180672638373464,hound,1,23,5
18067-91921,919215741319732,terrier,1,23,5
18067-91921,180672638373464,hound,1,24,5
18067-91921,919215741319732,terrier,1,24,4
18067-91921,180672638373464,hound,1,25,4
18067-91921,919215741319732,terrier,1,25,5
18067-91921,180672638373464,hound,2,1,5
18067-91921,919215741319732,terrier,2,2,5
18067-91921,180672638373464,hound,2,2,4
18067-91921,919215741319732,terrier,2,3,4
18067-91921,180672638373464,hound,2,3,3
18067-91921,180672638373464,hound,2,4,3
18067-91921,919215741319732,terrier,2,4,5
18067-91921,919215741319732,terrier,2,5,4
18067-91921,180672638373464,hound,2,5,5
18067-91921,180672638373464,hound,2,6,5
18067-91921,919215741319732,terrier,2,6,4
18067-91921,919215741319732,terrier,2,7,4
18067-91921,180672638373464,hound,2,7,4
18067-91921,919215741319732,terrier,2,8,5
18067-91921,180672638373464,hound,2,8,5
18067-91921,919215741319732,terrier,2,9,5
18067-91921,180672638373464,hound,2,9,5
18067-91921,919215741319732,terrier,2,10,5
18067-91921,180672638373464,hound,2,10,5
18067-91921,180672638373464,hound,2,11,4
18067-91921,919215741319732,terrier,2,11,4
18067-91921,919215741319732,terrier,2,12,5
18067-91921,180672638373464,hound,2,12,4
18067-91921,919215741319732,terrier,2,13,5
18067-91921,180672638373464,hound,2,13,3
18067-91921,180672638373464,hound,2,14,4
18067-91921,919215741319732,terrier,2,14,4
18067-91921,919215741319732,terrier,2,15,5
18067-91921,180672638373464,hound,2,15,5
18067-91921,919215741319732,terrier,2,16,5
18067-91921,180672638373464,hound,2,16,3
18067-91921,919215741319732,terrier,2,17,4
18067-91921,180672638373464,hound,2,17,4
18067-91921,180672638373464,hound,2,18,3
18067-91921,919215741319732,terrier,2,18,4
18067-91921,180672638373464,hound,2,19,3
18067-91921,919215741319732,terrier,2,19,5
18067-91921,919215741319732,terrier,2,20,5
18067-91921,180672638373464,hound,2,20,3
18067-91921,919215741319732,terrier,2,21,5
18067-91921,180672638373464,hound,2,21,5
18067-91921,180672638373464,hound,2,22,4
18067-91921,919215741319732,terrier,2,22,5
18067-91921,180672638373464,hound,2,23,4
18067-91921,919215741319732,terrier,2,23,5
18067-91921,180672638373464,hound,2,24,5
18067-91921,919215741319732,terrier,2,24,5
18067-91921,180672638373464,hound,2,25,5
18067-91921,919215741319732,terrier,2,25,5
12379-51238,123795257479166,terrier,1,2,5
12379-51238,512381829158551,hound,1,2,4
12379-51238,123795257479166,terrier,1,3,4
12379-51238,512381829158551,hound,1,3,5
12379-51238,123795257479166,terrier,1,4,4
12379-51238,512381829158551,hound,1,4,4
12379-51238,123795257479166,terrier,1,5,4
12379-51238,512381829158551,hound,1,5,5
12379-51238,123795257479166,terrier,1,6,5
12379-51238,512381829158551,hound,1,6,5
12379-51238,512381829158551,hound,1,7,5
12379-51238,123795257479166,terrier,1,7,4
12379-51238,512381829158551,hound,1,8,5
12379-51238,123795257479166,terrier,1,8,5
12379-51238,512381829158551,hound,1,9,5
12379-51238,123795257479166,terrier,1,9,5
12379-51238,512381829158551,hound,1,10,5
12379-51238,123795257479166,terrier,1,10,5
12379-51238,512381829158551,hound,1,11,5
12379-51238,123795257479166,terrier,1,11,5
12379-51238,123795257479166,terrier,1,12,5
12379-51238,512381829158551,hound,1,12,5
12379-51238,123795257479166,terrier,1,13,5
12379-51238,512381829158551,hound,1,13,5
12379-51238,123795257479166,terrier,1,14,5
12379-51238,512381829158551,hound,1,14,5
12379-51238,512381829158551,hound,1,15,5
12379-51238,123795257479166,terrier,1,15,4
12379-51238,123795257479166,terrier,1,16,5
12379-51238,512381829158551,hound,1,16,5
12379-51238,512381829158551,hound,1,17,5
12379-51238,123795257479166,terrier,1,17,5
12379-51238,123795257479166,terrier,1,18,5
12379-51238,512381829158551,hound,1,18,5
12379-51238,512381829158551,hound,1,19,5
12379-51238,123795257479166,terrier,1,19,5
12379-51238,123795257479166,terrier,1,20,5
12379-51238,512381829158551,hound,1,20,5
12379-51238,123795257479166,terrier,1,21,5
12379-51238,512381829158551,hound,1,21,5
12379-51238,123795257479166,terrier,1,22,5
12379-51238,512381829158551,hound,1,22,5
12379-51238,123795257479166,terrier,1,23,5
12379-51238,512381829158551,hound,1,23,5
12379-51238,123795257479166,terrier,1,24,5
12379-51238,512381829158551,hound,1,24,5
12379-51238,123795257479166,terrier,1,25,5
12379-51238,512381829158551,hound,1,25,5
12379-51238,123795257479166,terrier,2,1,4
12379-51238,512381829158551,hound,2,1,5
12379-51238,123795257479166,terrier,2,2,3
12379-51238,512381829158551,hound,2,2,5
12379-51238,512381829158551,hound,2,3,5
12379-51238,123795257479166,terrier,2,3,2
12379-51238,123795257479166,terrier,2,4,4
12379-51238,512381829158551,hound,2,4,5
12379-51238,123795257479166,terrier,2,5,3
12379-51238,512381829158551,hound,2,5,4
12379-51238,123795257479166,terrier,2,6,4
12379-51238,512381829158551,hound,2,6,4
12379-51238,123795257479166,terrier,2,7,5
12379-51238,512381829158551,hound,2,7,5
12379-51238,123795257479166,terrier,2,8,5
12379-51238,512381829158551,hound,2,8,5
12379-51238,123795257479166,terrier,2,9,5
12379-51238,512381829158551,hound,2,9,5
12379-51238,123795257479166,terrier,2,10,5
12379-51238,512381829158551,hound,2,10,5
12379-51238,123795257479166,terrier,2,11,5
12379-51238,512381829158551,hound,2,11,5
12379-51238,123795257479166,terrier,2,12,5
12379-51238,512381829158551,hound,2,12,1
12379-51238,123795257479166,terrier,2,13,5
12379-51238,512381829158551,hound,2,13,5
12379-51238,123795257479166,terrier,2,14,3
12379-51238,512381829158551,hound,2,14,4
12379-51238,123795257479166,terrier,2,15,5
12379-51238,512381829158551,hound,2,15,3
12379-51238,123795257479166,terrier,2,16,5
12379-51238,512381829158551,hound,2,16,5
12379-51238,123795257479166,terrier,2,17,5
12379-51238,512381829158551,hound,2,17,4
12379-51238,123795257479166,terrier,2,18,5
12379-51238,512381829158551,hound,2,18,4
12379-51238,123795257479166,terrier,2,19,4
12379-51238,512381829158551,hound,2,19,4
12379-51238,123795257479166,terrier,2,20,5
12379-51238,512381829158551,hound,2,20,4
12379-51238,123795257479166,terrier,2,21,5
12379-51238,512381829158551,hound,2,21,5
12379-51238,123795257479166,terrier,2,22,5
12379-51238,512381829158551,hound,2,22,4
12379-51238,123795257479166,terrier,2,23,5
12379-51238,512381829158551,hound,2,23,5
12379-51238,123795257479166,terrier,2,24,5
12379-51238,512381829158551,hound,2,24,4
12379-51238,123795257479166,terrier,2,25,5
12379-51238,512381829158551,hound,2,25,5
84379-84946,843798347728775,terrier,1,1,3
84379-84946,849465825727611,hound,1,2,3
84379-84946,843798347728775,terrier,1,2,5
84379-84946,849465825727611,hound,1,3,4
84379-84946,843798347728775,terrier,1,3,3
84379-84946,843798347728775,terrier,1,4,4
84379-84946,849465825727611,hound,1,4,4
84379-84946,849465825727611,hound,1,5,5
84379-84946,843798347728775,terrier,1,5,4
84379-84946,849465825727611,hound,1,6,5
84379-84946,843798347728775,terrier,1,6,2
84379-84946,849465825727611,hound,1,7,5
84379-84946,843798347728775,terrier,1,7,4
84379-84946,849465825727611,hound,1,8,5
84379-84946,843798347728775,terrier,1,8,4
84379-84946,849465825727611,hound,1,9,5
84379-84946,843798347728775,terrier,1,9,4
84379-84946,849465825727611,hound,1,10,5
84379-84946,843798347728775,terrier,1,10,4
84379-84946,849465825727611,hound,1,11,5
84379-84946,843798347728775,terrier,1,11,2
84379-84946,849465825727611,hound,1,12,5
84379-84946,843798347728775,terrier,1,12,4
84379-84946,849465825727611,hound,1,13,5
84379-84946,843798347728775,terrier,1,13,5
84379-84946,849465825727611,hound,1,14,5
84379-84946,843798347728775,terrier,1,14,5
84379-84946,849465825727611,hound,1,15,5
84379-84946,843798347728775,terrier,1,15,5
84379-84946,849465825727611,hound,1,16,5
84379-84946,843798347728775,terrier,1,16,0
84379-84946,849465825727611,hound,1,17,5
84379-84946,843798347728775,terrier,1,17,4
84379-84946,849465825727611,hound,1,18,5
84379-84946,843798347728775,terrier,1,18,4
84379-84946,843798347728775,terrier,1,19,4
84379-84946,849465825727611,hound,1,19,5
84379-84946,843798347728775,terrier,1,20,5
84379-84946,849465825727611,hound,1,20,5
84379-84946,849465825727611,hound,1,21,5
84379-84946,843798347728775,terrier,1,21,5
84379-84946,843798347728775,terrier,1,22,4
84379-84946,849465825727611,hound,1,22,5
84379-84946,849465825727611,hound,1,23,5
84379-84946,843798347728775,terrier,1,23,4
84379-84946,843798347728775,terrier,1,24,3
84379-84946,849465825727611,hound,1,24,5
84379-84946,849465825727611,hound,1,25,5
84379-84946,843798347728775,terrier,1,25,5
84379-84946,849465825727611,hound,2,1,4
84379-84946,843798347728775,terrier,2,1,3
84379-84946,849465825727611,hound,2,2,5
84379-84946,843798347728775,terrier,2,2,3
84379-84946,849465825727611,hound,2,3,5
84379-84946,843798347728775,terrier,2,3,3
84379-84946,849465825727611,hound,2,4,5
84379-84946,843798347728775,terrier,2,5,5
84379-84946,849465825727611,hound,2,5,4
84379-84946,849465825727611,hound,2,6,5
84379-84946,843798347728775,terrier,2,6,5
84379-84946,849465825727611,hound,2,7,5
84379-84946,843798347728775,terrier,2,7,5
84379-84946,849465825727611,hound,2,8,5
84379-84946,843798347728775,terrier,2,8,5
84379-84946,849465825727611,hound,2,9,5
84379-84946,843798347728775,terrier,2,9,4
84379-84946,849465825727611,hound,2,10,5
84379-84946,843798347728775,terrier,2,10,3
84379-84946,849465825727611,hound,2,11,5
84379-84946,843798347728775,terrier,2,11,3
84379-84946,849465825727611,hound,2,12,5
84379-84946,843798347728775,terrier,2,12,3
84379-84946,843798347728775,terrier,2,13,5
84379-84946,849465825727611,hound,2,13,5
84379-84946,843798347728775,terrier,2,14,4
84379-84946,849465825727611,hound,2,14,4
84379-84946,849465825727611,hound,2,15,4
84379-84946,843798347728775,terrier,2,15,5
84379-84946,849465825727611,hound,2,16,5
84379-84946,843798347728775,terrier,2,16,5
84379-84946,849465825727611,hound,2,17,5
84379-84946,843798347728775,terrier,2,17,5
84379-84946,849465825727611,hound,2,18,5
84379-84946,843798347728775,terrier,2,18,3
84379-84946,849465825727611,hound,2,19,4
84379-84946,843798347728775,terrier,2,19,4
84379-84946,843798347728775,terrier,2,20,5
84379-84946,849465825727611,hound,2,20,5
84379-84946,843798347728775,terrier,2,21,5
84379-84946,849465825727611,hound,2,21,5
84379-84946,849465825727611,hound,2,22,4
84379-84946,843798347728775,terrier,2,22,5
84379-84946,849465825727611,hound,2,23,5
84379-84946,843798347728775,terrier,2,23,5
84379-84946,849465825727611,hound,2,24,5
84379-84946,843798347728775,terrier,2,24,5
84379-84946,849465825727611,hound,2,25,5
84379-84946,843798347728775,terrier,2,25,3
78126-35572,355721802475635,hound,1,2,5
78126-35572,355721802475635,hound,1,3,5
78126-35572,355721802475635,hound,1,4,5
78126-35572,781261847597636,terrier,1,4,3
78126-35572,355721802475635,hound,1,5,5
78126-35572,781261847597636,terrier,1,5,3
78126-35572,355721802475635,hound,1,6,5
78126-35572,781261847597636,terrier,1,6,4
78126-35572,355721802475635,hound,1,7,5
78126-35572,781261847597636,terrier,1,7,5
78126-35572,355721802475635,hound,1,8,5
78126-35572,781261847597636,terrier,1,8,4
78126-35572,355721802475635,hound,1,9,5
78126-35572,781261847597636,terrier,1,9,5
78126-35572,355721802475635,hound,1,10,4
78126-35572,781261847597636,terrier,1,10,4
78126-35572,355721802475635,hound,1,11,5
78126-35572,781261847597636,terrier,1,11,5
78126-35572,355721802475635,hound,1,12,0
78126-35572,781261847597636,terrier,1,12,5
78126-35572,355721802475635,hound,1,13,5
78126-35572,781261847597636,terrier,1,13,5
78126-35572,355721802475635,hound,1,14,5
78126-35572,781261847597636,terrier,1,14,5
78126-35572,781261847597636,terrier,1,15,5
78126-35572,355721802475635,hound,1,15,5
78126-35572,355721802475635,hound,1,16,5
78126-35572,781261847597636,terrier,1,16,4
78126-35572,355721802475635,hound,1,17,5
78126-35572,781261847597636,terrier,1,17,4
78126-35572,781261847597636,terrier,1,18,5
78126-35572,355721802475635,hound,1,18,5
78126-35572,781261847597636,terrier,1,19,5
78126-35572,355721802475635,hound,1,19,5
78126-35572,355721802475635,hound,1,20,5
78126-35572,781261847597636,terrier,1,20,5
78126-35572,355721802475635,hound,1,21,5
78126-35572,781261847597636,terrier,1,21,5
78126-35572,355721802475635,hound,1,22,5
78126-35572,781261847597636,terrier,1,22,5
78126-35572,355721802475635,hound,1,23,5
78126-35572,781261847597636,terrier,1,23,5
78126-35572,781261847597636,terrier,1,24,5
78126-35572,355721802475635,hound,1,24,5
78126-35572,781261847597636,terrier,1,25,5
78126-35572,355721802475635,hound,1,25,5
78126-35572,355721802475635,hound,2,1,4
78126-35572,781261847597636,terrier,2,2,2
78126-35572,355721802475635,hound,2,2,3
78126-35572,355721802475635,hound,2,3,5
78126-35572,781261847597636,terrier,2,5,5
78126-35572,355721802475635,hound,2,5,3
78126-35572,355721802475635,hound,2,6,5
78126-35572,781261847597636,terrier,2,6,5
78126-35572,781261847597636,terrier,2,7,4
78126-35572,355721802475635,hound,2,7,5
78126-35572,355721802475635,hound,2,8,5
78126-35572,781261847597636,terrier,2,8,4
78126-35572,355721802475635,hound,2,9,4
78126-35572,781261847597636,terrier,2,9,4
78126-35572,781261847597636,terrier,2,10,5
78126-35572,355721802475635,hound,2,10,5
78126-35572,355721802475635,hound,2,11,4
78126-35572,781261847597636,terrier,2,11,5
78126-35572,355721802475635,hound,2,12,5
78126-35572,781261847597636,terrier,2,12,5
78126-35572,781261847597636,terrier,2,13,5
78126-35572,355721802475635,hound,2,13,5
78126-35572,355721802475635,hound,2,14,5
78126-35572,781261847597636,terrier,2,14,5
78126-35572,781261847597636,terrier,2,15,5
78126-35572,355721802475635,hound,2,15,5
78126-35572,781261847597636,terrier,2,16,5
78126-35572,355721802475635,hound,2,16,4
78126-35572,781261847597636,terrier,2,17,5
78126-35572,355721802475635,hound,2,17,4
78126-35572,781261847597636,terrier,2,18,5
78126-35572,355721802475635,hound,2,18,4
78126-35572,781261847597636,terrier,2,19,5
78126-35572,355721802475635,hound,2,19,4
78126-35572,355721802475635,hound,2,20,5
78126-35572,781261847597636,terrier,2,20,5
78126-35572,781261847597636,terrier,2,21,5
78126-35572,355721802475635,hound,2,21,5
78126-35572,781261847597636,terrier,2,22,5
78126-35572,355721802475635,hound,2,22,5
78126-35572,781261847597636,terrier,2,23,5
78126-35572,355721802475635,hound,2,23,5
78126-35572,781261847597636,terrier,2,24,5
78126-35572,355721802475635,hound,2,24,5
78126-35572,355721802475635,hound,2,25,5
78126-35572,781261847597636,terrier,2,25,5
56364-66850,563641349706418,terrier,1,1,3
56364-66850,668507302070680,hound,1,2,4
56364-66850,563641349706418,terrier,1,2,4
56364-66850,668507302070680,hound,1,3,5
56364-66850,563641349706418,terrier,1,3,5
56364-66850,668507302070680,hound,1,4,5
56364-66850,563641349706418,terrier,1,4,3
56364-66850,668507302070680,hound,1,5,5
56364-66850,563641349706418,terrier,1,5,4
56364-66850,668507302070680,hound,1,6,5
56364-66850,563641349706418,terrier,1,6,5
56364-66850,668507302070680,hound,1,7,4
56364-66850,563641349706418,terrier,1,7,5
56364-66850,668507302070680,hound,1,8,5
56364-66850,563641349706418,terrier,1,8,5
56364-66850,668507302070680,hound,1,9,5
56364-66850,563641349706418,terrier,1,9,5
56364-66850,668507302070680,hound,1,10,5
56364-66850,563641349706418,terrier,1,10,5
56364-66850,668507302070680,hound,1,11,5
56364-66850,563641349706418,terrier,1,11,5
56364-66850,668507302070680,hound,1,12,5
56364-66850,563641349706418,terrier,1,12,5
56364-66850,668507302070680,hound,1,13,5
56364-66850,563641349706418,terrier,1,13,4
56364-66850,668507302070680,hound,1,14,5
56364-66850,563641349706418,terrier,1,14,4
56364-66850,563641349706418,terrier,1,15,5
56364-66850,668507302070680,hound,1,15,5
56364-66850,668507302070680,hound,1,16,5
56364-66850,563641349706418,terrier,1,16,5
56364-66850,668507302070680,hound,1,17,5
56364-66850,563641349706418,terrier,1,17,4
56364-66850,668507302070680,hound,1,18,5
56364-66850,563641349706418,terrier,1,18,5
56364-66850,668507302070680,hound,1,19,5
56364-66850,563641349706418,terrier,1,19,5
56364-66850,668507302070680,hound,1,20,5
56364-66850,563641349706418,terrier,1,20,5
56364-66850,668507302070680,hound,1,21,5
56364-66850,563641349706418,terrier,1,21,4
56364-66850,668507302070680,hound,1,22,5
56364-66850,563641349706418,terrier,1,22,4
56364-66850,668507302070680,hound,1,23,5
56364-66850,563641349706418,terrier,1,23,5
56364-66850,668507302070680,hound,1,24,4
56364-66850,563641349706418,terrier,1,24,4
56364-66850,668507302070680,hound,1,25,4
56364-66850,563641349706418,terrier,1,25,4
56364-66850,668507302070680,hound,2,1,5
56364-66850,668507302070680,hound,2,2,5
56364-66850,668507302070680,hound,2,3,5
56364-66850,563641349706418,terrier,2,3,4
56364-66850,563641349706418,terrier,2,4,2
56364-66850,668507302070680,hound,2,4,4
56364-66850,563641349706418,terrier,2,5,3
56364-66850,668507302070680,hound,2,5,4
56364-66850,563641349706418,terrier,2,6,3
56364-66850,668507302070680,hound,2,6,4
56364-66850,668507302070680,hound,2,7,4
56364-66850,563641349706418,terrier,2,7,4
56364-66850,563641349706418,terrier,2,8,5
56364-66850,668507302070680,hound,2,8,4
56364-66850,563641349706418,terrier,2,9,3
56364-66850,668507302070680,hound,2,9,5
56364-66850,563641349706418,terrier,2,10,4
56364-66850,668507302070680,hound,2,10,4
56364-66850,563641349706418,terrier,2,11,3
56364-66850,668507302070680,hound,2,11,5
56364-66850,563641349706418,terrier,2,12,5
56364-66850,668507302070680,hound,2,12,5
56364-66850,563641349706418,terrier,2,13,4
56364-66850,668507302070680,hound,2,13,5
56364-66850,563641349706418,terrier,2,14,4
56364-66850,668507302070680,hound,2,14,5
56364-66850,563641349706418,terrier,2,15,5
56364-66850,668507302070680,hound,2,15,4
56364-66850,563641349706418,terrier,2,16,3
56364-66850,668507302070680,hound,2,16,5
56364-66850,563641349706418,terrier,2,17,2
56364-66850,668507302070680,hound,2,17,5
56364-66850,563641349706418,terrier,2,18,4
56364-66850,668507302070680,hound,2,18,5
56364-66850,563641349706418,terrier,2,19,5
56364-66850,668507302070680,hound,2,19,5
56364-66850,563641349706418,terrier,2,20,4
56364-66850,668507302070680,hound,2,20,4
56364-66850,563641349706418,terrier,2,21,5
56364-66850,668507302070680,hound,2,21,4
56364-66850,563641349706418,terrier,2,22,4
